user,created_at,tweet_text
JenKOMOProducer,2009-07-19 21:42:21,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
jonginsmother,2013-01-05 09:33:51,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
RIGGYQUEEN,2008-12-06 23:34:42,b'Retweeted Fox News Health (@foxnewshealth):\n\nTigers closer Rodriguez says he contracted Zika virus over offseason... https://t.co/nZo2JGR8qB'
RIGGYQUEEN,2008-12-06 23:34:42,b'RT @foxnewshealth: Tigers closer Rodriguez says he contracted Zika virus over offseason https://t.co/6AgHcMo6nB https://t.co/bcscsx6j2k'
ivxnoha,2010-07-15 17:20:40,b'el 17 va dj tao a pinar osea dios osea no me lo pierdo ni q me parta la tibia y el peron\xc3\xa9 y me pique el zika'
jnkay,2009-02-10 17:55:39,b'Florida governor blasts Congress: Disaster coming w/o help on Zika fight (from @AP) (adding urgency: Dengue in Keys) https://t.co/ziU20sNO7n'
doug70friedman,2011-09-15 08:39:17,b'https://t.co/eUraK6WyRs Detroit Baseball Player Says Zika May Have Made Him Sick for Weeks - ABC News https://t.co/b7MnH6ZBMQ'
nicon_nisin,2013-05-21 21:04:25,"b'New post: ""Brasil se acerca a los 1500 casos de microcefalia relacionados con zika - Primera Hora"" https://t.co/aHm9vfEIOG'"
GolfnPro1,2015-08-02 00:01:00,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at eas\xe2\x80\xa6 https://t.co/bDo4rvqmSR'"
plasenciacm,2012-05-13 00:15:54,b'RT @DrFriedenCDC: CDC has updated guidance for state &amp; local health departments to assist w. interpreting #Zika test results. @CDCMMWR http\xe2\x80\xa6'
Sport_for_u,2016-01-15 14:31:08,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could th... https://t.co/P1ki1iugSj"""
hondudiario,2009-12-03 23:12:47,"b'Beb\xc3\xa9 de hondure\xc3\xb1a con zika tiene microcefalia severa, problemas en intestinos y vista  https://t.co/On3cecoCWS https://t.co/Fg0Uk6mcFW'"
Felipebs1F,2015-01-21 17:42:18,b'RT @adrianojuao: \xc3\xa9 muito zika'
latitanica,2009-12-06 19:01:14,b'RT @Sincomillas: Donation of Intrauterine Devices (IUD) to Help Address Microcephaly Impact from Zika Virus in Puerto Rico https://t.co/4AD\xe2\x80\xa6'
SPGDJA,2010-05-08 10:06:01,b'RT @unicefvenezuela: \xc2\xbfConoces los s\xc3\xadntomas del #zika? Si presentas alguno de ellos acude a tu centro de salud m\xc3\xa1s cercano. https://t.co/TAP\xe2\x80\xa6'
SamScrogg,2013-05-28 01:30:22,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
irelandnewsnet,2010-11-02 06:15:14,b'Tigers closer Rodriguez battled Zika in offseason https://t.co/JoGwA6rjt3 @irelandnewsnet'
SatansRuca,2011-04-25 03:39:22,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
CousinFeo,2013-07-21 23:48:51,"b'@MartinaCorleone watch the water you drink on Brazil, that Zika issue down their is wild'"
HealthyAmerica1,2009-06-16 17:38:45,"b'@usatoday  Must Read Editorial:  Congress fiddles, Zika spreads: Our view https://t.co/4HC9syJ4fk'"
hemantparikh,2009-09-06 09:28:55,"b'No Chikungunya, Zika In North #FijiNews #FijiNews https://t.co/IIgeoHGmK2'"
TWUStudentU,2013-02-27 15:01:23,"b'RT @HealthyTWU: #TWU: Take note of Zika updates from the CDC, especially if you are traveling. #healthytwu https://t.co/BEjpLQRGIt'"
Diego_sus,2011-04-05 03:40:40,b'\xc2\xbfCompetirian en los Juegos Olimpicos de Brasil con temor al mosquito del Zika?'
AhmedSamahaEG,2010-09-21 08:36:19,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could th... https://t.co/JdKiB2yoSo"""
_CraveMyMind,2010-04-17 22:17:32,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
scritchbeat,2016-03-04 01:57:58,"b'RT @NewYorker: With no vaccine or antiviral treatment, the only way to prevent a Zika virus outbreak is to fight the mosquito: https://t.co\xe2\x80\xa6'"
ball_news_2013,2012-10-02 11:50:21,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil coul... https://t.co/Fmt9QP4ime #RT"""
tirdxs,2011-09-16 03:46:09,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
ScottMacay,2013-07-17 11:29:23,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could th... https://t.co/sYQE3ja6L4"""
RoamingBoomers,2009-10-19 22:45:16,"b""Must Baby Boomer Travelers Avoid #ZikaVirus Regions? Here's the facts: https://t.co/MZUroJ8aQG #boomers #travel https://t.co/cfYDsZj4MT"""
radiodewey,2009-07-12 20:05:43,b'Is the Zika Virus One of the End Times Plagues???https://t.co/ZieEoOcZz8 via @For God&amp;#039;s Glory Alone Ministries'
AlisonBlaiklock,2015-08-03 22:47:21,b'RT @WHO: Updated interim guidance &amp; recommendations: Prevention of sexual transmission of #ZikaVirus https://t.co/MlR0bHZBos https://t.co/Z\xe2\x80\xa6'
LilVdaBasedgod,2013-11-28 05:46:14,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
_John_sports_,2013-11-17 19:42:19,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could th... https://t.co/D8FhSwOIcg"""
bestInforReview,2013-02-19 06:39:04,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
MARYLOUWhitlock,2013-03-01 09:34:05,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
1Adayy,2013-03-20 06:20:22,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
akindeleolusho1,2015-03-29 16:42:27,"b'RT @ItsSeniorQuotes: Do you think they should delay, or cancel The Olympics due to the threat of the Zika Virus? #Olympics #Zika'"
goldmanmercedes,2012-12-27 10:56:58,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
hbanabus,2012-10-13 06:28:43,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
JiOyce,2012-10-15 12:49:45,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
KinMAHER,2012-10-10 04:50:35,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
TERRANesbitt,2012-10-08 02:31:39,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
DGangjeon,2012-07-28 22:14:28,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic parti..."""
BatAndBallSport,2011-05-07 16:00:49,"b""#sport McIlroy's Olympic fears over Zika ease https://t.co/m5BeST5nd7"""
urbanjibaro,2008-04-01 04:41:14,"b""RT @SaludToday: Here's the facts behind the health crisis in #PuertoRico: https://t.co/I3U6eRGpma #Zika #Medicaid https://t.co/uoKmrAaTkx"""
davidluhnow,2009-07-31 21:08:53,b'RT @ThisWeekABC: Infant born with microcephaly in NJ is second baby suspected of being born in U.S. with Zika-related birth defect: https:/\xe2\x80\xa6'
